frame,frame_diff_mean,frame_diff_max,frame_diff_p90,frame_diff_p95,frame_diff_p99,changed_pixel_ratio_25,changed_pixel_ratio_50,flow_mean,flow_max,flow_std,flow_p90,flow_p95,flow_p99,flow_top10_mean,edge_diff_mean,edge_density_prev,edge_density_curr,hist_bhattacharyya,hist_corr,since_keep_frame_diff_mean,since_keep_frame_diff_max,since_keep_frame_diff_p90,since_keep_frame_diff_p95,since_keep_frame_diff_p99,since_keep_changed_pixel_ratio_25,since_keep_changed_pixel_ratio_50,since_keep_flow_mean,since_keep_flow_max,since_keep_flow_std,since_keep_flow_p90,since_keep_flow_p95,since_keep_flow_p99,since_keep_flow_top10_mean,since_keep_edge_diff_mean,since_keep_edge_density_prev,since_keep_edge_density_curr,since_keep_hist_bhattacharyya,since_keep_hist_corr,frames_since_last_keep,label,prev_count,curr_count,num_common_ids,num_appeared,num_disappeared,count_changed,significant_count_change,significant_appearance,significant_disappearance,max_center_displacement,motion_flag,sequence,original_label,high_motion_label,training_label,y_true,y_pred,y_prob_keep
468,1.320447048611111,158.0,3.0,5.0,18.0,0.006333912037037,0.0018431712962962,0.2446038126945495,12.457470893859863,0.7055678963661194,0.538956493139267,1.3356456279754627,3.594581255912781,1.8037655353546145,0.0128727816358024,0.0265080054012345,0.0266377314814814,0.002275380979322,0.9999758893469316,11.663360339506172,181.0,39.0,61.0,102.0,0.1366859567901234,0.075762924382716,2.553468704223633,68.09271240234375,5.995669841766357,8.711890506744385,14.531543684005708,29.97871629714966,17.432212829589844,0.0277874228395061,0.0259799382716049,0.0266377314814814,0.0340213543910272,0.9928790525249884,386,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.007694083713814434
469,1.9220650077160495,154.0,4.0,6.0,23.0,0.0085595100308641,0.0020230516975308,0.2767003178596496,12.823945999145508,0.7390924096107483,0.6477205455303197,1.4637830793857556,3.5324299979209917,1.9285625219345093,0.014293499228395,0.0266377314814814,0.026577449845679,0.0130570378547744,0.9989739681356824,11.473445216049384,181.0,39.0,61.0,101.0,0.1357908950617284,0.0750077160493827,2.571166515350342,67.28706359863281,6.079085826873779,8.63389749526978,14.712219667434624,30.890801925659183,17.704166412353516,0.027370273919753,0.0259799382716049,0.026577449845679,0.0317238229481563,0.9939084391767392,387,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0008696532578872877
470,2.292953800154321,147.0,4.0,6.0,33.0,0.0126051311728395,0.0069410686728395,0.4193469882011413,51.167083740234375,1.7729921340942385,0.8314797520637512,1.782692033052443,6.161806497573853,3.278599500656128,0.0143277391975308,0.026577449845679,0.0269574652777777,0.0133633535932004,0.9993566866872317,11.692435860339506,181.0,39.0,61.0,102.0,0.1377729552469135,0.0765446566358024,2.685197114944458,69.12332916259766,6.209881782531738,9.0981541633606,15.39916253089904,30.805714778900153,18.26357078552246,0.0280444637345679,0.0259799382716049,0.0269574652777777,0.0327113002473508,0.9924563865885248,388,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0025079112209864447
471,1.461138599537037,159.0,3.0,5.0,18.0,0.0060869984567901,0.0016989776234567,0.2616550922393799,18.167064666748047,0.7251073122024536,0.607225358486176,1.4760234236717216,3.233192837238314,1.8754407167434692,0.0132566550925925,0.0269574652777777,0.0272193287037037,0.0025634750164451,0.9999666317979164,11.703062307098763,181.0,39.0,62.0,101.0,0.1377242476851851,0.0765928819444444,2.7540860176086426,68.7005386352539,6.3324127197265625,9.430244731903086,15.895786380767792,31.18890466690064,18.734066009521484,0.0282947530864197,0.0259799382716049,0.0272193287037037,0.0326996363020063,0.9923571011226288,389,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082762530298219,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0017240223507359177
472,1.4768846450617283,167.0,3.0,5.0,17.0,0.0055815972222222,0.001499324845679,0.2581064701080322,12.942364692687988,0.6708343625068665,0.6154476165771485,1.49710144996643,3.105469901561737,1.8389384746551511,0.0131944444444444,0.0272193287037037,0.0269116512345679,0.0030478162220958,0.9999723405534604,11.669992283950616,181.0,39.0,61.0,101.0,0.1373490547839506,0.0767042824074074,2.775758743286133,67.90556335449219,6.394522190093994,9.648152923583986,16.03189287185665,31.487040729522707,18.908227920532227,0.02765625,0.0259799382716049,0.0269116512345679,0.03364609018352,0.9920147350347192,390,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123105625617661,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0016599073020846817
473,2.4344835069444444,163.0,4.0,6.0,36.0,0.0138575424382716,0.0073625578703703,0.4400786161422729,45.18769454956055,1.9186493158340456,0.836850064992906,1.7964389324188217,6.784627985954294,3.5132551193237305,0.0144000771604938,0.0269116512345679,0.0268778935185185,0.0163103738613749,0.9989157227626384,11.560856963734569,181.0,39.0,61.0,100.0,0.1360136959876543,0.0759317129629629,2.6911988258361816,66.35673522949219,6.3472795486450195,9.166743373870856,15.336301898956288,31.85797546386719,18.5792179107666,0.0276244212962962,0.0259799382716049,0.0268778935185185,0.0331425694244791,0.992752283040763,391,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47213595499958,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007700827008119605
474,1.5492351466049383,163.0,3.0,5.0,17.0,0.0057021604938271,0.0015731095679012,0.262717992067337,16.83719825744629,0.7080187797546387,0.6005755662918099,1.4488943397998808,3.290883696079255,1.859771490097046,0.0134003665123456,0.0268778935185185,0.0271117862654321,0.0034602856872862,0.9999557253648066,11.631391300154322,183.0,39.0,61.0,100.0,0.136222511574074,0.0761930941358024,2.646291732788086,64.67259216308594,6.258058547973633,8.81581144332886,14.90538372993466,31.60325252532959,18.23425674438477,0.028277874228395,0.0259799382716049,0.0271117862654321,0.0326763052391283,0.993006697833043,392,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47213595499958,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0010037557405516468
475,1.5484852430555556,173.0,3.0,5.0,17.0,0.0057344714506172,0.001559124228395,0.260904848575592,14.148088455200195,0.6594993472099304,0.6248166680336004,1.4734932363033255,3.2227648472785955,1.8218241930007937,0.0134891010802469,0.0271117862654321,0.026778549382716,0.0039483115419116,0.9999392145353412,11.642762345679012,184.0,39.0,61.0,101.0,0.1364318094135802,0.0763753858024691,2.579920530319214,57.27434158325195,6.020745754241943,8.67081928253174,14.841090917587255,30.703883419036867,17.69196891784668,0.0280661651234567,0.0259799382716049,0.026778549382716,0.0332974469921776,0.9926303712600298,393,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6097722286464435,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0010009314134938217
476,1.5471768904320988,165.0,3.0,5.0,18.0,0.0061207561728395,0.0016941550925925,0.2615013122558594,15.464752197265623,0.6600013971328735,0.6671614348888397,1.573778581619258,3.2583065915107734,1.868760347366333,0.0133545524691358,0.026778549382716,0.0267717978395061,0.006512432015651,0.9997764408794086,11.54862461419753,183.0,39.0,61.0,100.01000000000931,0.1357855902777777,0.0760788001543209,2.573707103729248,57.8352165222168,6.055915832519531,8.587895488739015,14.774393415451,30.961202545166024,17.704925537109375,0.0280208333333333,0.0259799382716049,0.0267717978395061,0.032412970829397,0.9931658896484208,394,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47213595499958,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0008523993362212567
477,2.3350096450617284,167.0,4.0,6.0,35.0,0.0134129050925925,0.0073789544753086,0.4065663516521454,43.24219512939453,1.710990309715271,0.8221311271190647,1.8062804281711575,5.296128048896796,3.15415620803833,0.014765625,0.0267717978395061,0.0272665895061728,0.0125617280176687,0.9995410368045602,11.777907986111112,184.0,39.0,62.0,102.0,0.1382098765432098,0.0775974151234567,2.770906448364258,59.61616897583008,6.363802909851074,9.354479217529295,15.854106330871543,32.06390113830567,18.803024291992188,0.0288387345679012,0.0259799382716049,0.0272665895061728,0.0322750028007582,0.9925237414007608,395,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47213595499958,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007289056114974397
478,1.658401813271605,186.0,3.0,5.0,19.0,0.006724537037037,0.0021604938271604,0.2786734700202942,14.70612335205078,0.6829043626785278,0.6850015699863434,1.569096213579174,3.4050543880462647,1.91122305393219,0.0149016203703703,0.0272665895061728,0.0271469907407407,0.0035510938176277,0.9999581662111584,11.67432098765432,198.0,39.0,62.0,101.0,0.1370047260802469,0.0771585648148148,2.722391366958618,61.16039276123047,6.3133721351623535,9.206756496429444,15.755053853988588,31.8271103668213,18.592988967895508,0.0273350694444444,0.0259799382716049,0.0271469907407407,0.0312220597663976,0.9931514513301932,396,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6097722286464435,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0006625464542434034
479,1.534922839506173,158.0,3.0,5.0,19.0,0.0064245756172839,0.0018913966049382,0.2613353729248047,10.556999206542969,0.6519626975059509,0.6757238209247592,1.51437985897064,3.190328948497773,1.8542588949203491,0.0138083526234567,0.0271469907407407,0.0270317322530864,0.0047961475949812,0.9999470694137328,11.722569444444444,184.0,39.0,62.0,102.0,0.1369434799382716,0.077457561728395,2.7667527198791504,63.710594177246094,6.4302167892456055,9.377644729614255,15.72583498954772,32.7595365524292,18.829280853271484,0.0274541859567901,0.0259799382716049,0.0270317322530864,0.0321735345275238,0.992575450026748,397,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47213595499958,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0010113555783563158
480,2.523706597222222,158.0,4.0,7.0,37.0,0.0147694830246913,0.0077469135802469,0.4657389223575592,35.50233840942383,1.9818298816680908,0.8597293913364413,1.8810836315154988,6.211076474189769,3.6005258560180664,0.0159616126543209,0.0270317322530864,0.0269719328703703,0.0148951027725247,0.9992052569482336,11.565385802469136,184.0,39.0,61.0,101.0,0.1350978973765432,0.0764906442901234,2.6633501052856445,62.33688735961914,6.308023452758789,9.06977882385254,14.93231329917905,32.514214782714845,18.297517776489254,0.0264279513888888,0.0259799382716049,0.0269719328703703,0.0320322181487432,0.9931652135233872,398,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47213595499958,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0008063802707010125
481,2.0788831018518517,160.0,4.0,6.0,20.0,0.0071195023148148,0.0021826774691358,0.2952238619327545,16.096403121948242,0.691840410232544,0.7277066230773926,1.5815041005611403,3.329214622974396,1.9322330951690672,0.0166468942901234,0.0269719328703703,0.0267283950617283,0.0058882032797809,0.9998018971312116,11.598204089506172,184.0,39.0,62.0,101.0,0.1350516010802469,0.0764501350308642,2.6627519130706787,62.68522644042969,6.335412502288818,8.989852714538578,15.067893934249852,32.358010635375976,18.356033325195312,0.0262635030864197,0.0259799382716049,0.0267283950617283,0.0320448474212431,0.993438690804772,399,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007370504760626236
482,1.7633207947530865,137.0,3.0,6.0,19.0,0.0068243634259259,0.0019753086419753,0.2985177338123321,15.70422649383545,0.6963404417037964,0.6887700140476237,1.612921583652496,3.3510959696769715,1.942157506942749,0.0162692901234567,0.0267283950617283,0.0268190586419753,0.0036881144222821,0.999907066536578,11.575023148148148,182.0,39.0,62.0,101.0,0.1348037229938271,0.0766112075617284,2.647016763687134,68.79888916015625,6.335200786590576,8.993590259552002,15.006682395935057,32.12547603607178,18.31510353088379,0.0251726466049382,0.0259799382716049,0.0268190586419753,0.0317228062316753,0.9935604132005345,400,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0017796282414367687
483,1.4791603973765433,131.0,3.0,5.0,18.0,0.0063078703703703,0.0017520254629629,0.2549582719802856,11.568992614746094,0.642680287361145,0.5986466586589815,1.460217654705046,3.1492150878906253,1.7730518579483032,0.0139853395061728,0.0268190586419753,0.026784336419753,0.0065810587431938,0.9997640030801966,11.543070505401234,182.0,39.0,62.0,101.0,0.1347685185185185,0.0769618055555555,2.6441245079040527,66.72342681884766,6.36248254776001,9.084103775024415,14.960113143920886,32.123124122619636,18.33245849609375,0.0250790895061728,0.0259799382716049,0.026784336419753,0.0319614241560839,0.9933407840201316,401,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70087712549569,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002556493169482186
484,2.4235136959876544,156.0,4.0,7.0,36.0,0.0142433449074074,0.0074223572530864,0.4109091162681579,37.13591003417969,1.6978247165679932,0.7812750279903412,1.7596571087837194,5.546395153999329,3.1747281551361084,0.0153544560185185,0.026784336419753,0.0270992476851851,0.0142252500728948,0.9992715691234582,11.620022665895062,180.0,40.0,62.0,102.0,0.1362191358024691,0.0780275848765432,2.790379762649536,69.2213134765625,6.524013519287109,9.991072654724125,16.02055797576904,31.75805021286011,19.08550071716309,0.0246677276234567,0.0259799382716049,0.0270992476851851,0.0311780634963071,0.9931473315011216,402,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0022235144466577197
485,1.653940007716049,136.0,3.0,5.0,19.0,0.0067235725308641,0.0019536072530864,0.2748209536075592,13.710521697998049,0.7325878143310547,0.630732882022859,1.4698667645454402,3.630696451663974,1.923070788383484,0.0141864390432098,0.0270992476851851,0.0270891203703703,0.0051198155354364,0.9999054895102027,11.665841531635802,182.0,40.0,62.0,102.0,0.1365692515432098,0.078238811728395,2.8184425830841064,71.98689270019531,6.518886566162109,10.304971313476564,16.09895896911621,31.714858150482197,19.1192626953125,0.0249691358024691,0.0259799382716049,0.0270891203703703,0.0324109207869859,0.9928764784664436,403,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70087712549569,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.003270314853196731
486,1.5807894483024691,164.0,3.0,5.0,19.0,0.0068730709876543,0.0019618055555555,0.2665859758853912,20.326332092285156,0.7043317556381226,0.5982858896255495,1.4559449434280394,3.5060213375091553,1.853547215461731,0.0146219135802469,0.0270891203703703,0.0275983796296296,0.0036191098991916,0.999955245038667,11.7023331404321,187.0,40.0,62.0,102.0,0.1367013888888889,0.0783101851851851,2.819916248321533,72.12364959716797,6.498341083526611,10.29659996032715,16.17769060134887,31.27856311798096,19.06638526916504,0.0259461805555555,0.0259799382716049,0.0275983796296296,0.033807181164889,0.992514379819204,404,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70087712549569,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0008272228860498852
487,2.4942182677469136,172.0,4.0,7.0,35.0,0.0136820023148148,0.0072400655864197,0.4327937364578247,37.58625030517578,1.7879607677459717,0.7847030401229865,1.7828813552856435,6.190779943466189,3.3310065269470215,0.0159563078703703,0.0275983796296296,0.0268504050925925,0.0151853245398033,0.999178903859516,11.426646894290124,185.0,39.0,61.0,101.0,0.1343976658950617,0.0766386959876543,2.660369396209717,71.85456085205078,6.337362289428711,9.544296264648438,15.50540013313292,31.342236633300782,18.471742630004883,0.0247882908950617,0.0259799382716049,0.0268504050925925,0.0331296208971896,0.9929365966875292,405,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.00214501399908075
488,1.624194155092593,176.0,3.0,5.0,20.0,0.0068629436728395,0.0018701774691358,0.2799543142318725,16.423492431640625,0.7379167079925537,0.681396156549455,1.459733772277831,3.5712829065322875,1.95056676864624,0.014284336419753,0.0268504050925925,0.0264395254629629,0.0057173174568121,0.9998692834052963,11.486063850308645,180.0,39.0,62.0,101.0,0.1343205054012345,0.0769545717592592,2.6547446250915527,69.5100326538086,6.346891403198242,9.41844997406007,15.494038105010974,31.269428920745856,18.48497009277344,0.0250197723765432,0.0259799382716049,0.0264395254629629,0.0333047790686595,0.9926942708411196,406,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70087712549569,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0006797433916446564
489,1.549486400462963,159.0,3.0,5.0,18.0,0.006237461419753,0.0016584683641975,0.2650800943374634,17.997854232788086,0.7140987515449524,0.620175117254258,1.3837933361530292,3.493484914302826,1.8627352714538576,0.0136226851851851,0.0264395254629629,0.0268600501543209,0.0028193090465276,0.9999595967928426,11.49105082947531,181.0,39.0,62.0,101.0,0.1340407986111111,0.0769121334876543,2.6431593894958496,70.65509796142578,6.3431715965271,9.315312862396246,15.412354898452753,31.388759193420412,18.450881958007812,0.0252985146604938,0.0259799382716049,0.0268600501543209,0.033042222884975,0.9932252764724516,407,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0011389199519919626
490,1.6001302083333333,138.0,3.0,5.0,18.0,0.0061511381172839,0.0016276041666666,0.2646495401859283,14.832292556762695,0.6951701641082764,0.6439637660980229,1.362741875648498,3.385448594093324,1.839583158493042,0.0138204089506172,0.0268600501543209,0.0262909915123456,0.0037652944094797,0.9999005381737834,11.468238329475309,181.0,39.0,61.0,100.0,0.1341319444444444,0.0771175733024691,2.6185576915740967,71.47348022460938,6.297694683074951,9.200995922088625,15.287717628478994,31.164063282012943,18.30193519592285,0.0248509837962962,0.0259799382716049,0.0262909915123456,0.0336136636914355,0.9928990460586136,408,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70087712549569,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0019549763332159255
491,1.5104798418209875,149.0,3.0,5.0,19.0,0.0070621141975308,0.0017751736111111,0.2682330310344696,14.777969360351562,0.704151451587677,0.7069198012351992,1.4826280891895292,3.383231301307679,1.908173441886902,0.0131505594135802,0.0262909915123456,0.0265895061728395,0.0053406034853238,0.999863212066214,11.49721161265432,182.0,40.0,61.0,100.0,0.1353255208333333,0.077608024691358,2.763816595077514,76.31587219238281,6.524587154388428,9.797174930572512,16.12349357604979,32.16633140563965,19.066865921020508,0.0248379629629629,0.0259799382716049,0.0265895061728395,0.0330710624350083,0.9931556753144968,409,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324555320336759,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002037194404415926
492,1.552697723765432,135.0,3.0,5.0,17.0,0.0057470100308641,0.0014260223765432,0.2569982409477234,12.160420417785645,0.6572090983390808,0.6261677801609041,1.3942156076431251,3.094531078338623,1.7798612117767334,0.0132470100308641,0.0265895061728395,0.0269304591049382,0.0044417688420172,0.9999356745282308,11.503412422839506,182.0,40.0,61.0,100.0,0.1353530092592592,0.0776842206790123,2.792964220046997,75.51544952392578,6.602700710296631,9.85770664215088,16.265072822570783,32.43472427368164,19.263654708862305,0.0253023726851851,0.0259799382716049,0.0269304591049382,0.0333702013130502,0.9930177258379173,410,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6097722286464435,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0015134232002257534
493,1.6206278935185183,142.0,3.0,5.0,18.0,0.0062991898148148,0.0016184413580246,0.2639749050140381,11.063973426818848,0.6596980094909668,0.6506770968437197,1.480143392086027,3.315935857295991,1.8371411561965945,0.0136636766975308,0.0269304591049382,0.026514274691358,0.0046202415371729,0.9998691406482386,11.46788387345679,182.0,40.0,61.0,100.0,0.1355203510802469,0.0774855324074074,2.7712056636810303,71.84845733642578,6.553717613220215,9.877935218811036,16.136160564422603,32.160715942382815,19.141191482543945,0.0246344521604938,0.0259799382716049,0.026514274691358,0.0317790619992148,0.9938733451896336,411,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.007843104775949407
494,1.4872265625,143.0,3.0,5.0,20.0,0.0069574652777777,0.0017896412037037,0.2755980789661407,15.895353317260742,0.7382160425186157,0.7298293888568887,1.542802047729492,3.6900731706619263,1.996304273605347,0.0128756751543209,0.026514274691358,0.0264761766975308,0.0031960875596377,0.999972911890068,11.447779224537037,182.0,39.0,61.0,100.0,0.1345587384259259,0.0770828510802469,2.635559320449829,73.6061782836914,6.295866012573242,9.286385059356697,15.344547462463357,31.154345741271975,18.33220100402832,0.0248442322530864,0.0259799382716049,0.0264761766975308,0.0318246757905066,0.9939034999519823,412,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743416490252569,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.004917691487404956
495,1.6410619212962962,140.0,3.0,5.0,20.0,0.0069169560185185,0.0017915702160493,0.3001872599124908,21.324872970581055,0.8934280276298523,0.7234913945198069,1.521054559946056,4.069818978309631,2.147401809692383,0.0136395640432098,0.0264761766975308,0.0269521604938271,0.0032342452131929,0.9999689739238316,11.512779224537036,183.0,40.0,61.0,101.0,0.1358164544753086,0.0773606288580247,2.6477127075195312,72.98115539550781,6.247954368591309,9.365594291687014,15.297532749175987,31.06159196853638,18.25891876220703,0.0253510802469135,0.0259799382716049,0.0269521604938271,0.0321511445472203,0.9936664694277184,413,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70087712549569,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007829743083993596
